location	Hoevenen	51.3066168	4.4046996
location	Hofstade	50.9912146	4.4938796
location	Hofstetten	47.4755349	7.5158929
location	Hohenems	47.3639973	9.689271
location	Hohenwarsleben	52.1715806	11.51239148
location	Hojai	26.0018224	92.8521037
location	Holambra	-22.6332028	-47.0545305
location	Holíč	48.808256	17.1628162
location	Holice	47.9916159	17.4809847
location	Hollabrunn	48.54884285	16.07190981
location	Hollebeke	50.8056486	2.9383694
location	Holmes County MS	33.1018124	-90.0656168
location	Holon	32.0193121	34.7804076
location	Holsbeek	50.9211	4.757
location	Holy Cross	43.469964	-87.900967
location	Holzhausen	48.2230119	14.0968764
location	Homagama	6.841273	80.0030581
location	Hombeek	51.0158695	4.4398366
location	Hong Kong	22.3964	114.1095
location	Honnelles	50.350747	3.714603
location	Honolulu County	21.468151	-157.960511
location	Hood County	32.4107555	-97.828282
location	Hood River County	45.5311636	-121.6475587
location	Hoofddorp	52.3054468	4.6927278
location	Hoogeveen	52.7264258	6.493081489
location	Hoogezand	53.1638192	6.7556852
location	Hooghly	22.9052114	88.3760639
location	Hoogkarspel	52.690467	5.1825103
location	Hoogland	52.19079405	5.351266317
location	Hooglede	50.9785478	3.0823431
location	Hoogstraten	51.39573015	4.744087183
location	Hoorn	52.62254545	5.067726588
location	Horana	6.716628	80.0619488
location	Hořátev	50.1496656	15.039817
location	Horcajo de los Montes	39.3264384	-4.650099
location	Horche	40.5655103	-3.0641857
location	Horebeke	50.8348628	3.6920346
location	Horgen	47.260692	8.5976831
location	Horizonte	-4.0964618	-38.4965574
location	Hormilleja	42.455544	-2.7309573
location	Horn	48.6636596	15.6563147
location	Horná Štubňa	48.8227658	18.8867943
location	Hornany	48.7796748	18.1983578
location	Horne Saliby	48.1226481	17.7520836
location	Horne Strhare	48.27060095	19.35145023
location	Horne Trhoviste	48.4699495	17.87152885
location	Horni Jeleni	50.0490103	16.0839638
location	Hornu	50.4337613	3.8276077
location	Horquetas	10.3370076	-83.9539378
location	Horrues	50.6093445	4.0413076
location	Horry	33.9204504	-78.9578973
location	Horry County	33.9204504	-78.9578973
location	Horry County SC	33.9204504	-78.9578973
location	Horst Aan de Maas	51.4515953	6.030898893
location	Hortolandia	-22.881443	-47.206973
location	Horw	47.0185008	8.3107797
location	Hospital De Orbigo	42.4636603	-5.8821214
location	Hostalrich	41.5651635	1.8013467
location	Hostice	48.2372801	20.0667775
location	Hotton	50.2688011	5.4463304
location	Houdeng-Goegnies	50.4879863	4.1575303
location	Houndé	11.4921785	-3.5205952
location	Houston	29.813606	-95.415223
location	Houston County	43.676439	-91.493283
location	Houston County AL	31.1355603	-85.2654592
location	Houston County MN	43.6624222	-91.4685617
location	Houtain-le-Val	50.5762935	4.411033952
location	Houten	52.0278	5.163
location	Houthalen-Helchteren	51.0312	5.3765
location	Houthem	50.7868243	2.9640553
location	Houthulst	50.97381225	2.943856801
location	Houwaart	50.9329808	4.8595549
location	Hove	51.1486117	4.477387
location	Howard County	43.3353641	-92.3230007
location	Howrah	22.554019	88.182766
location	Hoz de Anero	43.4064922	-3.6651279
location	Hozelec	49.02960815	20.33886733
location	Hrabovec	49.2722061	21.3807607
location	Hrabovec nad Laborcom	49.0966802	21.9405675
location	Hrachovo	48.459808	19.92857447
location	Hradiste	48.6861145	18.3787168
location	Hradiste (Trenčín)	48.6861145	18.3787168
location	Hradište pod Vrátnom	48.6271718	17.4871953
location	Hranovnica	48.9877666	20.3093442
location	Hrinova	48.5764603	19.525865
location	Hrubieszow	50.80679625	23.88634988
location	Hrušov	50.3448714	14.846374
location	Hrušovany nad Jevišovkou	48.8299011	16.4022403
location	Hrušovany U Brna	49.0388994	16.5942408
location	Hrustin	49.3242445	19.3490376
location	Huaian	33.574586	119.132155
location	Huaihua	27.554599	109.9641566
location	Hualane	-34.9773866	-71.801171
location	Hualpen	-36.7928161	-73.094216
location	Hualqui	-36.9759363	-72.9383874
location	Huanan City	46.2354272	130.5570647
location	Huancayo	-12.0761679	-75.2063189
location	Huaraz	-9.5298511	-77.5289981
location	Huarmey	-10.0643674	-77.9718798
location	Huarochiri	-11.916667	-76.416667
location	Huarte	42.8313514	-1.590407
location	Huasco	-28.4651248	-71.2207947
location	Huayna Cápac	-2.91227675	-78.99815714
location	Hudson County	40.741619	-74.059016
location	Hudson County NJ	40.7381635	-74.0550731
location	Huechuraba	-33.36572145	-70.64292712
location	Huehuetenango	15.3184301	-91.4723295
location	Huelago	37.4205176	-3.2622608
location	Huelma	37.6473035	-3.4551806
location	Huercal de Almeria	36.8836087	-2.4398613
location	Huescar	37.8086268	-2.5398775
location	Huetor Santillan	37.2228	-3.515
location	Huetor Tajar	37.1966709	-4.0466475
location	Huetor Vega	37.1452042	-3.5694625
location	Hughes	-33.8012821	-61.3363467
location	Huimanguillo	17.7620967	-93.66344081
location	Huizen	52.29648445	5.240582041
location	Huizhou	23.107144	114.457913
location	Huizingen	50.7481095	4.276727
location	Hukuk	32.867141	35.531275
location	Hul	48.1	18.2666667
location	Huldenberg	50.7886	4.5881
location	Hulshout	51.0749541	4.796794689
location	Hulste	50.8820656	3.2990273
location	Humacao	18.13807385	-65.8196369
location	Humanes	40.8280275	-3.1541095
location	Humbeek	50.9673676	4.3794122
location	Humboldt County	40.745	-123.8695
location	Humenne	48.9350033	21.9020268
location	Humphreys County MS	33.1282074	-90.5408182
location	Huncovce	49.12824315	20.37824197
location	Huningue	47.5941514	7.5794613
location	Hunt County	33.1161567	-96.0808922
location	Hunterdon County	40.5770634	-74.9261552
location	Hurbanovo	47.8761227	18.198313
location	Hurefeish	33.0217674	35.34665716
location	Huriel	46.3733261	2.477798
location	Hurlingham	-34.5933423	-58.6378405
location	Hutt Valley	-41.163361	174.964731
location	Hyderabad	17.431807	78.416233
location	I'Billin	32.8261251	35.1867412
location	Iaciara	-14.1014906	-46.6343388
location	Iapu	-19.436389	-42.217223
location	Iasi	47.155585	27.590394
location	Ibague	4.438643	-75.190558
location	Ibaiti	-23.8452962	-50.1905666
location	Ibarra	0.3478421	-78.1173588
location	Iberia Parish	29.9812242	-91.7451362
location	Iberville Parish	30.256342	-91.380864
location	Ibio	43.2901034	-4.1450006
location	Ibipora	-23.2684137	-51.0475907
location	Ibira	-21.0815104	-49.2424619
location	Ibirajuba	-8.5795521	-36.178045
location	Ibirama	-27.0537021	-49.5190771
location	Ibirite	-20.0214251	-44.0621506
location	Ibiruba	-28.630161	-53.096124
location	Ibitinga	-21.75623	-48.831903
location	Ibitirama	-20.5394377	-41.6644451
location	Ibitiura de Minas	-22.060833	-46.439722
location	Ibiuna	-23.6548363	-47.2210116
location	Ibiza	39.02	1.4821
location	Ibra	22.6895878	58.5469793
location	Ibri	23.2178676	56.4921938
location	Icara	-28.7116553	-49.2971441
location	Icem	-20.3413103	-49.1970982
location	Ichtegem	51.08743265	3.029462506
location	Icolo E Bengo	-9.1920421	13.88466385
location	Iconha	-20.7935003	-40.8108852
location	Idaho County	45.7680684	-115.5160723
location	Idron	43.2910849	-0.3117531
location	Idukki	9.8497872	76.9797914
location	Igaracu do Tiete	-22.5165369	-48.5582558
location	Igarapava	-20.0411471	-47.7477444
location	Igarapé-Açú	-1.128244	-47.6199021
location	Igarassu	-7.8354423	-34.9061125
location	Ignalina	55.3398975	26.1614043
location	Ignalinos rajono savivaldybė	55.4107054	26.30126999
location	Igollo de Camargo	43.42776	-3.8845
location	Igrejinha	-29.569318	-50.791894
location	Iguaba Grande	-22.8388498	-42.2286746
location	Igualada	41.5790182	1.617346
location	Iguape	-24.7042692	-47.5563733
location	Iguatemi	-23.673555	-54.563731
location	Ijmuiden	52.4573438	4.6110644
location	Ijsselmuiden	52.5633577	5.9403387
location	Ijui	-28.3878734	-53.9201692
location	Ikaria	37.59992945	26.1516894
location	Ilava	48.9985674	18.2307598
location	Ilawski	53.67479095	19.491503
location	iLembe	-29.240765	31.23411092
location	Ilha Bela	-23.9025724	-46.4428997
location	Ilha Solteira	-20.4281001	-51.3410871
location	Ilheus	-14.792599	-39.0453843
location	Illar	36.9851023	-2.6391402
location	Illinois	40.088552	-89.301876
location	Illora	37.2885009	-3.8795173
location	Iluman	0.28064831	-78.23574162
location	Ilza	51.17239475	21.27601003
location	Imbabura	0.2542902	-78.1803913
location	Imbe	-29.975269	-50.128068
location	Imbe de Minas	-19.5989453	-41.9694294
location	Imbituba	-28.241827	-48.6643444
location	Imbituva	-25.2293338	-50.6051002
location	Imel	47.902284	18.143292
location	Imielno	50.5859921	20.4479001
location	Imperatriz	-5.5269279	-47.478115
location	Imperial County	32.845969	-115.543429
location	Imphal East	24.85154025	94.00947958
location	Imphal West	24.757326	93.85847858
location	Imst	47.2759021	10.70069037
location	Inca	39.7211448	2.9111493
location	Inconnu	45.75883985	3.127782687
location	Indaiatuba	-23.09028	-47.21806
location	Indang	14.1958306	120.8784148
location	Independencia	-33.41447275	-70.66595561
location	Indian River County	27.7041555	-80.5894422
location	Indianapolis	39.7684	-86.1581
location	Inezgane	30.3562929	-9.5459347
location	Inga	-7.2904513	-35.6109945
location	Ingelmunster	50.9218112	3.262679168
location	Ingenbohl	47.0007581	8.6150227
location	Ingersheim	48.0968771	7.3022832
location	Ingham County	42.5860505	-84.3800841
location	Ingiriya	6.7437564	80.1766773
location	Ingolstadt	48.7630165	11.4250395
location	Ingombota	-8.80020825	13.25535803
location	Inhambane	-23.865961	35.384363
location	Inirida	3.2036605	-68.38094412
location	Innsbruck	47.283507	11.379467
location	Innsbruck-Land	47.2065094	11.38369459
location	Inovce	48.8231273	22.3576717
location	Intendente Alvear	-35.2340308	-63.5929581
location	Interior Alaska	64.7638	-147.7008
location	Inyo County	36.5595325	-117.4074712
location	Iowa County WI	42.9732457	-90.1334393
location	Ipala	14.6193092	-89.6241477
location	Ipanguacu	-5.5090713	-36.8594421
location	Ipero	-23.3508977	-47.687611
location	Ipiales	0.82841	-77.638041
location	Ipigua	-20.657282	-49.3881146
location	Ipixuna	-7.047909	-71.693426
location	Ipojuca	-8.3980773	-35.0611068
location	Ipsach	47.1118789	7.2329528
location	Ipu	-4.3239824	-40.7097463
location	Iquique	-20.2140657	-70.1524646
location	Iracemapolis	-22.5869091	-47.5160966
location	Iracoubo	5.4794424	-53.2057374
location	Iranduba	-3.2758203	-60.1867429
location	Irati	-25.469663	-50.649287
location	Iredell County	35.8101636	-80.8805593
location	Iriepal	40.6387506	-3.1204448
location	Irineopolis	-26.242006	-50.795687
location	Irituia	-1.7709543	-47.4399687
location	Irkutsk	52.289597	104.280586
location	Iron County	46.2254778	-90.2125304
location	Iron County UT	37.8546136	-113.2867347
location	Iron County WI	46.2254778	-90.2125304
location	Iroquois County	40.7351265	-87.8309209
location	Irun	43.3383176	-1.7888095
location	Irupi	-20.346479	-41.6392581
location	Iruya	-22.791212	-65.2158295
location	Ischgl	47.011789	10.289683
location	Isernia	41.6494676	14.20814803
location	Isidro Casanova	-34.7047876	-58.5861609
location	Isla	43.4934282	-3.5689291
location	Isla de Maipo	-33.7537387	-70.9039325
location	Isla del Cerrito	-27.2951994	-58.62300289
location	Isla Mocolí	-2.105443358	-79.86027555
location	Island County	48.2162669	-122.6842402
location	Isoka	-10.1535149	32.6368762
location	Isserteaux	45.6528133	3.3872068
location	Issoire	45.5432973	3.2502213
location	Issy-Les-Moulineaux	48.8250508	2.273457
location	Istocno Sarajevo	43.89884385	18.73274707
location	Ita	-25.5074747	-57.3631906
location	Itabaiana	-7.331674	-35.331723
location	Itabera	-23.8621345	-49.1398926
location	Itabirito	-20.2519724	-43.8029171
location	Itaborai	-22.757	-42.8643
location	Itabuna	-14.7935179	-39.274318
location	Itacare	-14.2781298	-38.9951418
location	Itacoatiara	-3.1477898	-58.4461041
location	Itagimirim	-16.0852591	-39.614789
location	Itagua	-25.3947318	-57.3532892
location	Itaguaí	-22.8629597	-43.775322
location	Itagui	6.174822	-75.607579
location	Itaiopolis	-26.3391899	-49.9071983
location	Itajai	-26.9117879	-48.6669852
location	Itajuba	-22.4238234	-45.4524156
location	Itajuipe	-14.6744381	-39.3759427
location	Italva	-21.4214056	-41.6907956
location	Itamaraju	-17.0363103	-39.527994
location	Itambaraca	-23.0176678	-50.406887
location	Itambe	-7.448754327	-35.13139844
location	Itambe PE	-7.4108509	-35.10967
location	Itambe PR	-23.659424	-51.9903555
location	Itanhaem	-24.1848847	-46.7921572
location	Itaobim	-16.5614934	-41.502275
location	Itaocara	-21.6725236	-42.0798658
location	Itapaci	-14.9522349	-49.5511221
location	Itapecerica Da Serra	-23.734665	-46.857835
location	Itapema	-27.09472	-48.6137778
location	Itapemirim	-21.0105534	-40.8351239
location	Itaperucu	-25.21926	-49.345427
location	Itaperuna	-21.2048	-41.88801
location	Itapetim	-7.377514	-37.1887321
location	Itapetininga	-23.588607	-48.048326
location	Itapeva	-23.9849105	-48.8803886
location	Itapevi	-23.54888	-46.933889
location	Itapicuru	-11.3094471	-38.2184391
location	Itapitanga	-14.4213865	-39.5664662
location	Itapolis	-21.5958368	-48.8122696
location	Itapora	-22.0799142	-54.7874239
location	Itaporanga	-7.3040747	-38.1505782
location	Itaporanga Dajuda	-10.9961671	-37.3045841
location	Itapui	-22.2346755	-48.7189744
location	Itaquaquecetuba	-23.4754492	-46.3514033
location	Itaqui	-29.1222037	-56.5551258
location	Itaquirai	-23.4801914	-54.1833692
location	Itarare	-24.1145368	-49.3352464
location	Itariri	-24.2900711	-47.176151
location	Itati	-27.517731	-58.5528977
location	Itatiaia	-22.4955278	-44.5633108
location	Itatiba	-22.9965861	-46.8412042
location	Itaugua	-25.3947318	-57.3532892
location	Itauna	-20.075556	-44.576389
location	Itawamba County	34.2774018	-88.3713687
location	Itegem	51.1030959	4.7294471
location	Ithaca	42.4396039	-76.4968019
location	Itingen	47.4665362	7.7877841
location	Itirapina	-22.2536514	-47.8212546
location	Itobi	-21.730853	-46.9743
location	Itterbeek	50.8395994	4.2501187
location	Ittre	50.6501961	4.2637077
location	Itu	-23.2638828	-47.298892
location	Ituiutaba	-18.9691887	-49.4639335
location	Itumbiara	-18.4135862	-49.2172596
location	Itupeva	-23.1531055	-47.0580347
location	Itupiranga	-5.1337224	-49.3321988
location	Ituporanga	-27.4096219	-49.6014812
location	Ituverava	-20.3366604	-47.7797924
location	Ituzaingo	-34.6583293	-58.6671441
location	Ivaipora	-24.2433517	-51.6719268
location	Ivanka Pri Dunaji	48.1885931	17.2578039
location	Ivanovo	56.9984452	40.9737394
location	Ivdel	60.6973287	60.4172583
location	Ivoti	-29.5934057	-51.1599403
location	Ivry-sur-Seine	48.8122302	2.3872525
location	Iwaniska	50.7314289	21.281111
location	Ixelles	50.826707	4.374329
location	Izegem	50.91382225	3.209065421
location	Iznalloz	37.3926	-3.5199
location	Jabalpur	23.1608938	79.9497702
location	Jabbeke	51.1823049	3.0934604
location	Jablonec nad Nisou	50.7240899	15.1710958
location	Jablonka	53.4960002	20.558356
location	Jaboatao Dos Guararapes	-8.1752476	-34.9468716
location	Jaboatiana	-10.9437642	-37.085801
location	Jaboticabal	-21.252037	-48.325223
location	Jacareí	-23.30528	-45.96583
location	Jacarezinho	-23.159115	-49.973889
location	Jaci	-20.8844434	-49.5710544
location	Jackson County AL	34.7692447	-85.9867941
location	Jackson County IA	42.195909	-90.570525
location	Jackson County IL	37.7668943	-89.3563845
location	Jackson County MS	30.4899024	-88.6486325
location	Jackson County OR	42.398015	-122.7540948
location	Jackson County TX	28.9224028	-96.55561
location	Jackson County WI	44.312857	-90.780626
location	Jackson Parish	32.2932692	-92.5628442
location	Jacobacci	-41.1543657	-71.3219762
location	Jacupiranga	-24.703773	-48.0060639
location	Jadraque	40.9263778	-2.9226718
location	Jaffna	9.665093	80.0093029
location	Jagodnik	50.3811586	16.8262952
location	Jagtial	18.82135895	78.91506633
location	Jaguapita	-23.1102516	-51.5327741
location	Jaguariaiva	-24.2589699	-49.7201518
location	Jaguariuna	-22.70374	-46.985062
location	Jaguaruana	-4.831508	-37.780997
location	Jaguaruna	-28.6237365	-49.0288664
location	Jahodna	48.050525	17.7049589
location	Jaiba	-15.3373744	-43.6734439
location	Jaipur	26.901676	75.793978
location	Jaksmanice	49.753276	22.8802859
location	Jalandhar	31.29201065	75.56805772
location	Jalapa	14.6344164	-89.9897996
location	Jalazone	31.951986	35.21155
location	Jales	-20.2671767	-50.5492435
location	Jalgaon	20.84351185	75.52592659
location	Jalna	19.9182328	75.86862469
location	Jalpaiguri	26.62648365	88.73407701
location	Jamal Khan	22.3446905	91.8329751
location	Jamnagar	22.471143	70.051543
location	Jamundi	3.260158	-76.53975
location	Janakpur	26.7281124	85.93643035
location	Jandaia do Sul	-23.6003907	-51.645674
location	Jandaira	-11.5628009	-37.7820255
location	Jandira	-23.5282044	-46.9019554
location	Janesville	42.691211	-89.01416
location	Jangaon	17.7465843	79.24072183
location	Janinow	51.06677	18.60071
location	Janjgir-Champa	21.9671264	82.66472425
location	Jankowo	53.5160393	15.7520295
location	Janovce	49.18374205	21.30490696
location	Janow Lubelski	50.7065895	22.4110663
location	Janowice	49.94829	20.00868
location	Janowice Wielkie	50.87828	15.9208773
location	Janowo	53.31562	20.67352
location	Jantar	54.3352789	19.0322591
location	Januaria	-15.4875	-44.361111
location	Januszowice	50.1471454	19.8936009
location	Januszowka	51.9007462	18.6960422
location	Japeri	-22.6427642	-43.6533831
location	Japonvar	-15.9980389	-44.2755057
location	Jaqueira	-8.7276422	-35.7948925
location	Jaragua	-15.7528866	-49.3344033
location	Jaragua do Sul	-26.4897432	-49.0778063
location	Jaraicejo	39.6669756	-5.8135394
location	Jarandilla de la Vera	40.1282875	-5.6587
location	Jardim	-21.479941	-56.148902
location	Jardim (Ceará)	-7.5838966	-39.279713
location	Jardim (Mato Grosso do Sul)	-21.479941	-56.148902
location	Jardim de Piranhas	-6.3796347	-37.3495566
location	Jardim do Seridó	-6.59043	-36.7736039
location	Jardinopolis	-21.0255126	-47.7706807
location	Jarinu	-23.0949584	-46.7148636
location	Jarocin	51.9738992	17.5011225
location	Jarod	22.4413467	73.3380845
location	Jaroslaw	50.0104958	22.678605
location	Jarosławiec	52.25324	17.2293
location	Jaroszewice Grodzieckie	52.06419	18.11753
location	Jaroszewo	52.6222377	16.099639
location	Jaroty	53.74069325	20.49792131
location	Jaru	-10.431826	-62.478769
location	Jashore	23.1665971	89.2095143
location	Jasienica	49.8227628	19.8467742
location	Jasienica (Malopolskie)	49.8227628	19.8467742
location	Jasienica (Slaskie)	49.8134638	18.9196004
location	Jasienin Maly	51.8156695	19.9418137
location	Jasova	47.9866478	18.3984991
location	Jasper County	30.7485258	-94.000884
location	Jasper County IL	39.0082423	-88.1552371
location	Jasper County IN	41.0321808	-87.1066598
location	Jasper County MO	37.176515	-94.3103412
location	Jasper County SC	32.4048602	-81.0414726
location	Jasper County TX	30.7485258	-94.000884
location	Jastrzebie-Zdroj	49.96067945	18.59936759
location	Jatai	-17.8783829	-51.7204241
location	Jatov	48.1284623	18.028264
location	Jatrabari	23.711397	90.435403
location	Jau	-22.293585	-48.559193
location	Jaunpur	25.7955927	82.48834098
location	Javouhey	5.6048166	-53.8178376
location	Jawornik	49.8550051	19.9002228
location	Jaworze	49.7785771	18.93844967
location	Jaworzno	50.203439	19.2721559
location	Jazernica	48.9265839	18.8306113
location	Jedrzejow	50.6394435	20.3046116
location	Jefferson County AL	33.5228184	-86.9164513
location	Jefferson County CO	39.5699803	-105.2561919
location	Jefferson County ID	43.8010248	-112.3498022
location	Jefferson County IL	38.3010487	-88.9344303
location	Jefferson County IN	38.8166724	-85.4299489
location	Jefferson County KY	38.1787175	-85.664528
location	Jefferson County MT	46.1850019	-112.1388102
location	Jefferson County NY	44.095507	-75.890072
location	Jefferson County OH	40.3792938	-80.7847619
location	Jefferson County OR	44.6072499	-121.2463145
location	Jefferson County TX	29.834772	-94.1704496
location	Jefferson County WA	47.728342	-123.606395
location	Jefferson County WI	43.025978	-88.773336
location	Jefferson Davis Parish	30.2575503	-92.7886576
location	Jefferson Parish	29.777633	-90.114916
location	Jeffreys Bay	-34.051111	24.922222
location	Jelenia Gora	50.8501049	15.65374924
location	Jelesnia	49.6295063	19.3313366
location	Jeleńska Huta	54.4522375	18.2280899
location	Jelna	49.70442	20.72343
location	Jemappes	50.446399	3.898191
location	Jemeppe-sur-Sambre	50.46299585	4.654598601
location	Jena	50.9281717	11.5879359
location	Jenaz	46.9274527	9.7130354
location	Jenin	32.4687623	35.2997901
location	Jenipapo de Minas	-17.08493	-42.259576
location	Jenkowice	51.23163	17.32291
location	Jerez De La Frontera	36.690491	-6.126763
location	Jerome County	42.702266	-114.2867043
location	Jeronimo Monteiro	-20.7882214	-41.3921464
location	Jersey City	40.7281575	-74.0776417
location	Jersey County	39.0848464	-90.3303344
location	Jersey County IL	39.0848464	-90.3303344
location	Jerusalem	31.79592425	35.21198076
location	Jerutki	53.5919113	21.1377193
location	Jesenské (Rimavska Sobota)	48.29780524	20.05968725
location	Jesionowo	52.93	16.3855556
location	Jesus Maria	-38.8875243	-62.0579646
location	Jesus Maria AR	-30.9764132	-64.0957082
location	Jesus Maria PE	-12.0781861	-77.04640321
location	Jetpur	21.7547	70.618
location	Jette	50.88311	4.324621
location	Jeziorki	52.3124256	16.5906245
location	Jeziorko	50.8783841	21.3344233
location	Jezow	51.81371	19.96878
location	Jezow Sudecki	50.933694	15.743396
location	Jhapa	26.5837354	87.88570103
location	Jhargram	22.3770636	87.04867177
location	Jharsuguda	21.87705125	84.00905064
location	Jhenaidah	23.5448144	89.1734196
location	Jian	27.0876	114.9647
location	Jičín	50.4370452	15.3516528
location	Jim Hogg County	27.0065425	-98.7047316
location	Jim Wells	27.8067733	-98.1084601
location	Jim Wells County	27.8067733	-98.1084601
location	Jimenez	9.81883425	-83.71156569
location	Jimenez de Jamuz	42.2648745	-5.9291703
location	Jindřichův Hradec	49.1443265	15.003354
location	Jingzhou	30.350752	112.237294
location	Jipijapa	-1.5158193	-80.61249825
location	Jish	33.0243744	35.4458835
location	Jiujiang	29.7051	116.0019
location	Jo Daviess County	42.3506664	-90.1743742
location	Joacaba	-27.1737204	-51.5065214
location	Joal-Fadiouth	14.1857143	-16.8588515
location	João Câmara	-5.5349637	-35.8150811
location	Joao Pessoa	-7.1215981	-34.882028
location	Joao Pinheiro	-17.742777	-46.175278
location	Joaquim Tavora	-23.4999724	-49.9232545
location	Joarilla De Las Matas	42.2872779	-5.178728
location	Joboticabel	-21.25607804	-48.32771158
location	Jocotan	14.8211974	-89.3906946
location	Jodar	37.8406832	-3.3548686
location	Jodhpur	26.2967719	73.0351433
location	Jodlowno	54.246804	18.3830005
location	Jodoigne	50.724179	4.8679997
location	Joe Gqabi	-30.94155987	27.13069593
location	Jönköping	57.777979	14.160453
location	Joeuf	49.2302031	6.0092074
location	Jogulamba Gadwal	16.0999202	77.73415835
location	Johannesburg Metro	-26.205	28.049722
location	Johnson County	41.6861834	-91.6061124
location	Johnson County IA	41.6861834	-91.6061124
location	Johnson County IL	37.4501818	-88.8844045
location	Johnson County IN	39.4891804	-86.1079903
location	Johnson County KS	38.8837933	-94.8389141
location	Johnson County TX	32.3766071	-97.3568623
location	Joinville	-26.235559	-48.950735
location	Jona	47.2299661	8.837658
location	Jonava	55.0737086	24.2756961
location	Joncret	50.35278095	4.513072379
location	Jones County MS	31.6058959	-89.1636245
location	Jorba	41.6014534	1.547408
location	Jordán	0.235733286	-78.26170924
location	Jordania	-15.899444	-40.178889
location	Jordanow	51.75826	19.67593
location	Jose Bonifacio	-23.564091	-46.43476658
location	José C Paz	-34.511906	-58.7776777
location	Jose D. Espinar	9.04693915	-79.47730691
location	Jose Domingo Espinar	9.049737	-79.477684
location	Jose Leonardo Ortiz	-6.74207775	-79.83421241
location	Josephine County	42.3554368	-123.5602707
location	Josselin	47.9540017	-2.5472538
location	Joue-Les-Tours	47.3510905	0.6622524
location	Joze	45.8615564	3.3018722
location	Jozefin	52.1803495	22.0462602
location	Jozefow	52.12849335	21.2135851
location	Juan Augusto Saldívar	-25.42818825	-57.42910291
location	Juan Demóstenes Arosemena	8.928077	-79.730252
location	Juan Díaz	8.9818212	-79.5678952
location	Juan Jose Castelli	-25.9400529	-60.61729086
location	Juazeiro do Norte	-7.2153453	-39.3153336
location	Jubbega	53.0033704	6.1220155
location	Jucurutu	-6.0343518	-37.0186249
location	Juiz de Fora	-21.7609533	-43.3501129
location	Julianow	53.7254411	20.87728407
location	Julio Mesquita	-22.0099839	-49.7889446
location	Jumet	50.442063	4.436515
location	Jun	37.2203	-3.5931
location	Junagadh	21.5222	70.4579
location	Juncosa	41.3714063	0.7754401
location	Jundia	-6.2707116	-35.3279507
location	Jundiai	-23.1887866	-46.8845122
location	Juneau	58.541037	-134.236606
location	Juneau County	43.8673	-90.0747
location	Juneda	41.5500153	0.8275473
location	Junin	-34.5934412	-60.9461678
location	Junqueiropolis	-21.5109531	-51.4351505
location	Juquia	-24.3172209	-47.6355618
location	Juquitiba	-23.932346	-47.0714217
location	Jurbise	50.523647	3.904391
location	Juripiranga	-7.3743307	-35.2396
location	Jurki	53.9505447	19.9485902
location	Juruti	-2.1571381	-56.0900977
location	Jussac	44.9880092	2.4212934
location	Jussara	-15.874813	-50.867431
location	Jussara PR	-23.621931	-52.46931
location	Jussari	-15.1882453	-39.493597
location	Justynow	51.2462905	20.010171
location	Jutaí	-2.7471478	-66.7721255
location	Jutiapa	14.2922649	-89.8953317
location	Juvisy-sur-Orge	48.690609	2.377581
location	Jwaneng	-24.600417	24.730277
location	K-Kozle	50.3448836	18.2109594
location	Ka'Abiyye-Tabbash-Hajajre	32.74885588	35.18373222
location	Kaarst	51.226675	6.6193924
location	Kaatsheuvel	51.6598038	5.0319484
location	Kabirhat	22.8220772	91.1170328
location	Kabwe	-14.5262739	28.34204494
location	Kachkanar	58.6981697	59.4810114
location	Kacik	54.1679868	18.9557149
location	Kaczki Srednie	51.9702995	18.5501365
location	Kaczyce	49.834077	18.592432
location	Kadapa	14.4752936	78.8216861
location	Kadi	23.294922	72.333046
location	Kafr Kanna	32.7516395	35.3464804
location	Kafue	-15.7445125	28.1755158
location	Kaggevinne	50.980233	5.021191
location	Kahathuduwa	6.7831285	79.9839654
location	Kailali	28.6869857	80.8731502
location	Kain	50.637121	3.379162
location	Kaiseraugst	47.5399823	7.7230178
location	Kaiserslautern	49.4432174	7.7689951
location	Kakching	24.38904015	93.8801324
location	Kakinada	16.9437385	82.2350607
location	Kalabagan	23.74695835	90.38393803
location	Kalachinsk	55.049091	74.582428
location	Kalamazoo County	42.2494968	-85.5372797
location	Kalay	23.195728	94.0158882
location	Kalia	23.037114	89.641357
location	Kalimpong	27.02787695	88.64606086
location	Kalininets	55.55928669	36.97461148
location	Kaliningrad	54.710128	20.5105838
location	Kalinkavichy	52.1286204	29.3314442
location	Kalinki	51.1324045	19.831224
location	Kalinkovo	48.0587538	17.2520824
location	Kalisz	51.743335	18.073619
location	Kalisz Pomorski	53.2981616	15.9059903
location	Kalitola	24.8590277	89.3729468
location	Kalken	51.037676	3.917157
location	Kallakurichi	11.7406259	78.9637131
location	Kallnach	47.0205806	7.2363159
location	Kalmthout	51.383	4.4752
location	Kalol	23.238801	72.498547
location	Kalsdorf Bei Graz	46.9644025	15.4786966
location	Kaltbrunn	47.2134573	9.0249831
location	Kalukhali Upazila	23.76556603	89.48824819
location	Kalyanpur	22.08421335	69.30419721
location	Kalymnos	37.00262545	26.99242418
location	Kamanova	48.4742265	18.099349
location	Kamareddy	18.316551	78.05393808
location	Kamenica nad Cirochou	48.9315807	21.9957848
location	Kamenica nad Hronom	47.831347	18.7255594
location	Kamenicna	47.8162871	18.0426149
location	Kamensk-Shakhtinsky	48.3210807	40.2650679
location	Kamensk-Uralsky	56.415451	61.917797
